iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
NLD	Netherlands	05/05/2020	40770.0	199.0	5082.0	26.0	23.793.579.999.999.900	11.614	29.658.799.999.999.900	1.517					4116.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	06/05/2020	41087.0	317.0	5168.0	86.0	23.978.579.999.999.900	18.5	301.607	5.019					4117.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	07/05/2020	41319.0	232.0	5204.0	36.0	24.113.979.999.999.900	13.54	30.370.799.999.999.900	2.101					4117.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	08/05/2020	41774.0	455.0	5288.0	84.0	2.437.952	26.554.000.000.000.000	308.61	4.902					4117.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	09/05/2020	42093.0	319.0	5359.0	71.0	2.456.569	18.617	312.754	4.144					4117.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	10/05/2020	42382.0	289.0	5422.0	63.0	2.473.435	16.866	316.431	3.677	267350.0		15.603		4117.0	0.24	people tested	84.65	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	11/05/2020	42627.0	245.0	5440.0	18.0	2.487.734	14.298	317.481	1.05					4189.0	0.244	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	12/05/2020	42788.0	161.0	5456.0	16.0	2497.13	9.396	318.415	0.934					4261.0	0.249	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	13/05/2020	42984.0	196.0	5510.0	54.0	25.085.679.999.999.900	11.439	321.566	31.510.000.000.000.000					4333.0	0.253	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	14/05/2020	43211.0	227.0	5562.0	52.0	25.218.160.000.000.000	13.248	324.601	3.035					4405.0	0.257	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	15/05/2020	43481.0	270.0	5590.0	28.0	2.537.574	15.757	326.235	16.340.000.000.000.000					4477.0	0.261	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	16/05/2020	43681.0	200.0	5643.0	53.0	2.549.246	11.672	32.932.800.000.000.000	3.093					4548.0	0.265	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	17/05/2020	43870.0	189.0	5670.0	27.0	2.560.276	11.03	330.904	15.759.999.999.999.900	299693.0		17.49		4620.0	0.27	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	18/05/2020	43995.0	125.0	5680.0	10.0	2.567.571	7.295	33.148.800.000.000.000	0.584	303225.0	3532.0	17.695.999.999.999.900	0.20600000000000002	4465.0	0.261	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	19/05/2020	44141.0	146.0	5694.0	14.0	2.576.091	8.521	332.305	0.8170000000000001	308238.0	5013.0	17.989	0.293	4521.0	0.264	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	20/05/2020	44249.0	108.0	5715.0	21.0	2.582.394	6.303	333.53	1.226	311943.0	3705.0	18.205	0.21600000000000003	4390.0	0.256	people tested	76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	21/05/2020	44447.0	198.0	5748.0	33.0	2593.95	11.555	33.545.599.999.999.900	1.926								76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	22/05/2020	44700.0	253.0	5775.0	27.0	2.608.715	14.765	337.032	15.759.999.999.999.900								76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	23/05/2020	44888.0	188.0	5788.0	13.0	2.619.687	10.972.000.000.000.000	337.791	0.759								76.71	17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NLD	Netherlands	24/05/2020	45064.0	176.0	5811.0	23.0	2.629.958	10.270.999.999.999.900	33.913.300.000.000.000	13.419.999.999.999.900									17134873.0	50.854.400.000.000.000	43.2	18.779	11.880.999.999.999.900	48.472.545		109.361	5.29	24.4	27.3		3.32	0.934	9.941
NOR	Norway	31/12/2019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	01/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	02/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	03/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	04/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	05/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	06/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	07/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	08/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	09/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	10/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	11/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	12/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	13/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	14/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	15/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	16/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	17/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	18/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	19/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	20/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	21/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	22/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	23/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	24/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	25/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	26/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	27/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	28/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	29/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	30/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	31/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	01/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	02/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	03/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	04/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	05/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	06/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	07/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	08/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	09/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	10/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	11/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	12/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	13/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	14/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	15/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	16/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	17/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	18/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	19/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	20/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	21/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	22/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	23/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	24/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	25/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	26/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	27/02/2020	1.0	1.0	0.0	0.0	0.184	0.184	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	28/02/2020	4.0	3.0	0.0	0.0	0.738	0.5529999999999999	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	29/02/2020	6.0	2.0	0.0	0.0	1.107	0.369	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	01/03/2020	15.0	9.0	0.0	0.0	2.767	1.66	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	02/03/2020	19.0	4.0	0.0	0.0	3.505	0.738	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	03/03/2020	25.0	6.0	0.0	0.0	4.611.000.000.000.000	1.107	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	04/03/2020	33.0	8.0	0.0	0.0	6.087.000.000.000.000	1.476	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	05/03/2020	56.0	23.0	0.0	0.0	10.33	4.243	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	06/03/2020	86.0	30.0	0.0	0.0	15.864	5.534	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	07/03/2020	113.0	27.0	0.0	0.0	20.844	4.98	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	08/03/2020	147.0	34.0	0.0	0.0	27.116	6.272	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	09/03/2020	169.0	22.0	0.0	0.0	31.174	4.058	0.0	0.0								11.11	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	10/03/2020	192.0	23.0	0.0	0.0	35.416	4.243	0.0	0.0								16.93	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	11/03/2020	277.0	85.0	0.0	0.0	51.095	15.679	0.0	0.0								24.07	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	12/03/2020	489.0	212.0	0.0	0.0	9.020.100.000.000.000	39.105	0.0	0.0								53.43	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	13/03/2020	621.0	132.0	1.0	1.0	11.454.899.999.999.900	24.349	0.184	0.184								53.43	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	14/03/2020	621.0	0.0	1.0	0.0	11.454.899.999.999.900	0.0	0.184	0.0								58.99	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	15/03/2020	907.0	286.0	1.0	0.0	167.305	52.755	0.184	0.0								64.54	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	16/03/2020	1077.0	170.0	1.0	0.0	19.866.299.999.999.900	31.358	0.184	0.0	18062.0		3.332				people tested	72.48	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	17/03/2020	1169.0	92.0	3.0	2.0	21.563.299.999.999.900	16.97	0.5529999999999999	0.369	21647.0	3585.0	39.930.000.000.000.000	0.6609999999999999			people tested	72.48	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	18/03/2020	1308.0	139.0	3.0	0.0	241.273	25.64	0.5529999999999999	0.0	28522.0	6875.0	5.261	1.268			people tested	72.48	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	19/03/2020	1423.0	115.0	3.0	0.0	262.486	21.213	0.5529999999999999	0.0	34583.0	6061.0	6.379	11.179.999.999.999.900			people tested	75.66	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	20/03/2020	1552.0	129.0	6.0	3.0	286.281	23.795	1.107	0.5529999999999999	43735.0	9152.0	8.067	16.880.000.000.000.000			people tested	75.66	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
NOR	Norway	21/03/2020	1742.0	190.0	7.0	1.0	321.329	35.047	1.291	0.184	49451.0	5716.0	9.122	1.054			people tested	75.66	5421242.0	14.462	39.7	16.820.999.999.999.900	10.812.999.999.999.900	64.800.057	0.2	114.316	5.31	19.6	20.7		3.6	0.954	10.182
